id,carat,cut,color,clarity,depth,table,x,y,z,price
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
